Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Series A - WETHEBRANDS (WTB),https://www.crunchbase.com/funding_round/amazing-brands-group-series-a--27344fba,WETHEBRANDS (WTB),https://www.crunchbase.com/organization/amazing-brands-group,Series A,"Cologne, Nordrhein-Westfalen, Germany, Europe",15000000.0,EUR,16191448.0,2022-04-19,Early Stage Venture,,,,Yes,"WTB is a technology-driven e-commerce company that buys, grows and operates Amazon businesses globally.","E-Commerce, E-Commerce Platforms, Venture Capital",,https://we-the-brands.com,$1M to $10M,20000000.0,EUR,22264399.0,M&A,2,,,,,"259,932"
Grant - nevisQ,https://www.crunchbase.com/funding_round/nevisq-grant--fed2ce35,nevisQ,https://www.crunchbase.com/organization/nevisq,Grant,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2019-09-04,,,,,No,Innovative solutions for fall prevention and fall detection in nursing care facilities,"Assisted Living, Elder Care, Hardware, Health Care, Home Health Care, Internet of Things, Nursing and Residential Care, Software",,https://www.nevisq.com,,175000.0,EUR,194872.0,Early Stage Venture,5,European Data Incubator,European Data Incubator,1.0,,"262,115"
Seed Round - helpcheck,https://www.crunchbase.com/funding_round/helpcheck-seed--30004456,helpcheck,https://www.crunchbase.com/organization/helpcheck,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",900000.0,EUR,1023076.0,2019-01-19,Seed,,,,Yes,helpcheck is a leading German Legal Tech platform that enables every consumer to enforce their right as easy as booking a hotel,"Internet, Legal Tech, Software",,https://helpcheck.de/,$1M to $10M,2400000.0,EUR,2735038.0,Seed,3,,Newport Asset Management,1.0,,"262,363"
Grant - aptone,https://www.crunchbase.com/funding_round/aptone-grant--9f78edbd,aptone,https://www.crunchbase.com/organization/aptone,Grant,"Cologne, Nordrhein-Westfalen, Germany, Europe",105000.0,EUR,126743.0,2020-12-01,,,,,No,Aptone focuses on providing solutions and services for music producers.,"Audio, Music",,https://aptone.io,,129000.0,EUR,153909.0,M&A,2,,,,,"480,274"
Seed Round - Axino Solutions,https://www.crunchbase.com/funding_round/axino-solutions-a600-seed--e7d4826d,Axino Solutions,https://www.crunchbase.com/organization/axino-solutions-a600,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2021-03-03,Seed,,,,Yes,Axino Solutions is an innovative software and system for the planning and implementation of comprehensive IT solutions.,"Computer, Software",,http://www.axino-group.com,$1M to $10M,,,,M&A,2,Momenta,Momenta,1.0,,"429,071"
Seed Round - Debao Babyshop,https://www.crunchbase.com/funding_round/debao-babyshop-seed--52c530bb,Debao Babyshop,https://www.crunchbase.com/organization/debao-babyshop,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2016-01-01,Seed,,,,Yes,"Debao gives Chinese parents access to German and European authentic, high quality products of the mom and child category.","Baby, Child Care, Marketing, Retail, Sales",,https://www.debao.de/,,,,,Seed,1,,,,,"263,634"
Angel Round - Bongour,https://www.crunchbase.com/funding_round/bongour-angel--a1dc4fc0,Bongour,https://www.crunchbase.com/organization/bongour,Angel,"Cologne, Nordrhein-Westfalen, Germany, Europe",230000.0,EUR,242178.0,2017-01-01,Seed,,,,Yes,"Bongour is an online platform that allows professional and amateur cooks to build, operate and scale their culinary businesses.","Information Technology, Internet",,http://www.bongour.com,Less than $1M,230000.0,EUR,242178.0,Seed,1,,,,,"264,010"
Grant - nevisQ,https://www.crunchbase.com/funding_round/nevisq-grant--cd3c92e4,nevisQ,https://www.crunchbase.com/organization/nevisq,Grant,"Aachen, Nordrhein-Westfalen, Germany, Europe",50000.0,EUR,59056.0,2017-08-01,,,,,No,Innovative solutions for fall prevention and fall detection in nursing care facilities,"Assisted Living, Elder Care, Hardware, Health Care, Home Health Care, Internet of Things, Nursing and Residential Care, Software",,https://www.nevisq.com,,175000.0,EUR,194872.0,Early Stage Venture,5,EIT Health,EIT Health,1.0,,"443,442"
Series A - aifora,https://www.crunchbase.com/funding_round/aifora-series-a--54ccad7c,aifora,https://www.crunchbase.com/organization/aifora,Series A,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",7000000.0,EUR,8510421.0,2021-05-17,Early Stage Venture,,,,Yes,"aifora offers powerful SaaS solutions for more accurate and targeted pricing, promotions and merchandise flow for brands and retailers.","Artificial Intelligence (AI), B2B, Big Data, Machine Learning, Predictive Analytics, Retail Technology, SaaS",,https://www.aifora.com/,$1M to $10M,10000000.0,EUR,11940968.0,M&A,2,,"Capnamic Ventures, New Forge, NRW.BANK",3.0,,"264,817"
Venture Round - Passt24,https://www.crunchbase.com/funding_round/passt24-series-unknown--c8f78bb0,Passt24,https://www.crunchbase.com/organization/passt24,Venture - Series Unknown,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2016-01-01,,,,,Yes,Passt Digital Services GmbH owns and operates an online insurance marketplace platform. ,"Insurance, Online Portals",,https://www.passt24.de/,Less than $1M,,,,,2,Crossventures,Crossventures,1.0,,"265,352"
Angel Round - Dr. Vivien Karl,https://www.crunchbase.com/funding_round/dr-vivien-karl-angel--51900042,Dr. Vivien Karl,https://www.crunchbase.com/organization/dr-vivien-karl,Angel,"Köln, Nordrhein-Westfalen, Germany, Europe",200000.0,EUR,217400.0,2023-08-29,Seed,1400000.0,EUR,1521797.0,Yes,Dr. Vivien Karl is a beauty cream manufacturing company that produces Intimpflege products.,"Health Care, Personal Health, Wellness, Women's",,https://vivienkarl.com,$1M to $10M,1717400.0,USD,1717400.0,Seed,4,Nils Glagau,Nils Glagau,1.0,,"454,706"
Series C - CHRONEXT,https://www.crunchbase.com/funding_round/chronext-series-c--254451c4,CHRONEXT,https://www.crunchbase.com/organization/chronext,Series C,"Cologne, Nordrhein-Westfalen, Germany, Europe",11000000.0,EUR,12329212.0,2016-06-14,Late Stage Venture,,,,Yes,"Chronext is is a full-service platform for luxury watch trading where clients can buy, sell luxury watches.","Collectibles, E-Commerce, Fashion, Lifestyle, Retail",,https://www.chronext.com,$100M to $500M,116629212.0,USD,116629212.0,M&A,5,Partech,"Capnamic Ventures, Inventure Partners, NRW.BANK, Octopus Ventures, Partech",5.0,3.0,"483,340"
Seed Round - ENLYZE,https://www.crunchbase.com/funding_round/enlyze-seed--24f67c6f,ENLYZE,https://www.crunchbase.com/organization/enlyze,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2019-04-05,Seed,,,,Yes,ENLYZE focuses on OEE optimization for manufacturing companies with a special emphasis on performance and quality.,"Industrial Automation, Software",,https://enlyze.com/,$1M to $10M,2200000.0,EUR,2449616.0,Seed,3,Agile Accelerator,Agile Accelerator,1.0,,"266,924"
Pre Seed Round - metru,https://www.crunchbase.com/funding_round/metru-pre-seed--f166af35,metru,https://www.crunchbase.com/organization/metru,Pre-Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",300000.0,EUR,336385.0,2017-06-01,Seed,,,,Yes,metru is an HR portal to connect companies and candidates in the preselection process of the recruiting.,"Human Resources, Mobile Apps, Software, Video",,https://www.metru.io,,900000.0,EUR,1018823.0,Seed,3,,,,,"267,880"
Pre Seed Round - medlink,https://www.crunchbase.com/funding_round/medlink-9025-pre-seed--00e91632,medlink,https://www.crunchbase.com/organization/medlink-9025,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",120000.0,EUR,131527.0,2019-10-02,Seed,,,,Yes,medical HR SAAS solution for hospitals,"Health Care, Hospital, Human Resources, Recruiting, SaaS, Software",,https://medlink.de/de,Less than $1M,170000.0,EUR,186534.0,Seed,2,EXIST,EXIST,1.0,,"267,958"
Post-IPO Equity - Paion,https://www.crunchbase.com/funding_round/paion-ag-post-ipo-equity--5692fc62,Paion,https://www.crunchbase.com/organization/paion-ag,Post-IPO Equity,"Aachen, Nordrhein-Westfalen, Germany, Europe",8000000.0,EUR,9178596.0,2017-07-17,,,,,Yes,PAION is a biopharmaceutical company developing and commercializing drug candidates for diseases with substantial unmet medical needs.,"Biotechnology, Health Care, Pharmaceutical",,http://www.paion.com,$10M to $50M,41114269.0,USD,41114269.0,IPO,9,,,,,"268,376"
Venture Round - Mapudo,https://www.crunchbase.com/funding_round/mapudo-series-unknown--f244480c,Mapudo,https://www.crunchbase.com/organization/mapudo,Venture - Series Unknown,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2016-12-15,,,,,Yes,Mapudo is a supplier-independent marketplace for for metals.,"B2B, Industrial, Marketplace",,http://www.mapudo.com,Less than $1M,,,,,2,,"HR Ventures, NRW.BANK, SHS Ventures",3.0,1.0,"269,123"
Seed Round - SONAH GmbH,https://www.crunchbase.com/funding_round/sonah-seed--a9fe4aa8,SONAH GmbH,https://www.crunchbase.com/organization/sonah,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",35000.0,EUR,42508.0,2020-12-03,Seed,,,,Yes,SONAH developed a flexible embedded vision sensor that we install at building or streetlights to solve urban problems.,"Apps, Artificial Intelligence (AI), Computer Vision, Embedded Systems, Information Technology, Internet, Machine Learning, Parking, Smart Cities, Software",,http://www.sonah.tech,,60000.0,EUR,71890.0,Seed,3,,TK-Solutions,1.0,,"269,989"
Seed Round - schnupperkurs.de,https://www.crunchbase.com/funding_round/schnupperkurs-de-seed--f6fcbaa2,schnupperkurs.de,https://www.crunchbase.com/organization/schnupperkurs-de,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2018-08-30,Seed,,,,Yes,Schnupperkurs.de allows users to easily request a trial or entry-level offer at any sports providers.,"Facilities Support Services, Fitness, Internet, Recreation, Sports, Wellness",,https://www.schnupperkurs.de/,,,,,Seed,1,,1stMOVER,1.0,,"271,523"
Seed Round - Family Missions by Kid-Coins GmbH,https://www.crunchbase.com/funding_round/faam-ly-by-kid-coins-gmbh-seed--460933a7,Family Missions by Kid-Coins GmbH,https://www.crunchbase.com/organization/faam-ly-by-kid-coins-gmbh,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",210000.0,EUR,231575.0,2020-02-28,Seed,790000.0,EUR,871164.0,Yes,"Your Social Impact Startup for Families! Ideas & Inspiration for small family projects, combining digital & real world experience!",,,https://family-missions.com,,745000.0,EUR,869825.0,Seed,3,,,,,"491,791"
Series A - gridscale,https://www.crunchbase.com/funding_round/gridscale-series-a--b8dac84d,gridscale,https://www.crunchbase.com/organization/gridscale,Series A,"Cologne, Nordrhein-Westfalen, Germany, Europe",7000000.0,EUR,7932748.0,2019-03-13,Early Stage Venture,,,,Yes,"gridscale is an innovative technology, creates the basis for sophisticated cloud solutions.","Cloud Computing, Cloud Infrastructure, Cloud Storage, Web Hosting",,https://gridscale.io/,$1M to $10M,7145000.0,EUR,8114355.0,M&A,4,"EnBW New Ventures, Endeit Capital","BLSW Seed and Growth Fund, EnBW New Ventures, Endeit Capital, Enjoyventure Management, HTGF | High-Tech Gruenderfonds",5.0,1.0,"492,307"
Post-IPO Secondary - Deutsche Lufthansa,https://www.crunchbase.com/funding_round/deutsche-lufthansa-ag-post-ipo-secondary--df699c47,Deutsche Lufthansa,https://www.crunchbase.com/organization/deutsche-lufthansa-ag,Post-IPO Secondary,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2022-09-14,,,,,No,Lufthansa Group operates passenger airlines and aviation services globally.,"Aerospace, Logistics, Transportation",,https://www.lufthansagroup.com,$10B+,,,,IPO,3,klaus michael kuehne,klaus michael kuehne,1.0,,"492,482"
Pre Seed Round - Stylique,https://www.crunchbase.com/funding_round/stylique-d955-pre-seed--349eedfe,Stylique,https://www.crunchbase.com/organization/stylique-d955,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",620000.0,EUR,609418.0,2022-09-29,Seed,5200000.0,EUR,5111248.0,Yes,Stylique operates as an interior design platform that connects relevant B2B partners directly with each other and with customers.,"B2B, B2C, Brand Marketing, Communities, Construction, Home Improvement, Home Renovation, Interior Design, Multi-level Marketing",,https://stylique.de/,,1621000.0,EUR,1762728.0,Seed,4,,Lakeside Invest & Consult,1.0,,"471,133"
Series D - auxmoney,https://www.crunchbase.com/funding_round/auxmoney-series-d--61a4c5bd,auxmoney,https://www.crunchbase.com/organization/auxmoney,Series D,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2016-03-01,Late Stage Venture,,,,Yes,auxmoney is a leading digital-lending platform for consumer credit in Europe.,"Consumer Lending, Credit, Financial Services, FinTech, Lending",,https://www.auxmoney.com/,$100M to $500M,4088166773.0,USD,4088166773.0,Private Equity,13,SevenVentures,"Foundation Capital, Index Ventures, SevenVentures, Union Square Ventures",4.0,4.0,"471,353"
Venture Round - aedifion,https://www.crunchbase.com/funding_round/aedifion-series-unknown--bf3303a4,aedifion,https://www.crunchbase.com/organization/aedifion,Venture - Series Unknown,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2021-12-13,,,,,Yes,"Buildings Simply Made Better: The AI-based cloud platform enables us to reduce energy waste, CO2 emissions and operating costs of buildings.","Cloud Data Services, Software",,https://www.aedifion.com/,$1M to $10M,12000000.0,EUR,13045804.0,Early Stage Venture,4,,"BeyondBuild, BitStone Capital, MOMENI Ventures, Phoenix Contact Innovation Ventures",4.0,,"471,790"
Pre Seed Round - Elixion Medical,https://www.crunchbase.com/funding_round/elixion-medical-pre-seed--80552073,Elixion Medical,https://www.crunchbase.com/organization/elixion-medical,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2021-10-15,Seed,,,,Yes,"Reduce care shortage with medical IoT devices, SaaS & AI","Artificial Intelligence (AI), Health Care, Internet of Things, Medical Device, SaaS",,https://elixionmedical.com,,1400000.0,EUR,1535054.0,Seed,2,,Sascha van Holt,1.0,,"477,631"
Pre Seed Round - EnergyCortex,https://www.crunchbase.com/funding_round/energycortex-pre-seed--65753a4f,EnergyCortex,https://www.crunchbase.com/organization/energycortex,Pre-Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",30000.0,EUR,34385.0,2019-01-01,Seed,,,,Yes,EnergyCortex provides an AI-powered software-as-a-service platform for energy data analytics.,,,https://www.energycortex.com/,,30000.0,EUR,34385.0,Seed,1,,EXIST,1.0,,"496,681"
Grant - Numaferm,https://www.crunchbase.com/funding_round/numaferm-grant--745fb954,Numaferm,https://www.crunchbase.com/organization/numaferm,Grant,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",71429.0,EUR,81447.0,2018-11-01,,,,,No,Numaferm is a Dusseldorf University spin-off that specializes in the biotechnical production.,"Biotechnology, Manufacturing, Pharmaceutical",,http://numaferm.com/,Less than $1M,71429.0,EUR,81447.0,Seed,2,,EASME,1.0,,"484,893"
Seed Round - Welect,https://www.crunchbase.com/funding_round/welect-seed--a6da7a48,Welect,https://www.crunchbase.com/organization/welect,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2017-06-01,Seed,,,,Yes,"Welect centers their users, rethinks advertising communication and creates new non-intrusive advertising space. ",Advertising,,https://www.de.welect.de/,Less than $1M,,,,Seed,1,Enjoyventure Management,Enjoyventure Management,1.0,,"485,146"
Seed Round - RailWatch,https://www.crunchbase.com/funding_round/railwatch-seed--c2aa7b84,RailWatch,https://www.crunchbase.com/organization/railwatch,Seed,"Bonn, Nordrhein-Westfalen, Germany, Europe",7000000.0,EUR,7781072.0,2020-05-31,Seed,,,,Yes,RailWatch is a provider of AI and big data services that bring digitalization to the rail industry.,"Artificial Intelligence (AI), Big Data, Industrial Automation, Information Technology, Internet of Things, Machine Learning, Predictive Analytics, Railroad, Test and Measurement",,https://www.rail-watch.com/,$1M to $10M,15309415.0,EUR,17743610.0,Early Stage Venture,4,,"Gerald Binz, Michael Breuer",2.0,,"485,291"
Seed Round - Golf Post,https://www.crunchbase.com/funding_round/golf-post-ag-seed--65306115,Golf Post,https://www.crunchbase.com/organization/golf-post-ag,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",200000.0,EUR,212067.0,2017-02-15,Seed,,,,Yes,Digital platform Golf Post AG: Online Magazine and Community,"Communities, Digital Media, Internet, News, Publishing, Social Network, Sporting Goods, Sports",,http://www.golfpost.de/,$1M to $10M,1400000.0,EUR,1538146.0,Seed,4,,Mehrdad Piroozram,1.0,1.0,"274,525"
Non Equity Assistance - Medical Magnesium,https://www.crunchbase.com/funding_round/medical-magnesium-non-equity-assistance--77f51135,Medical Magnesium,https://www.crunchbase.com/organization/medical-magnesium,Non-equity Assistance,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2016-12-04,,,,,No,Medical Magnesium develops metallic bioabsorbable implants for  orthopaedic and trauma surgical operative therapy.,"Health Care, Life Science",,http://www.medical-magnesium.com/en/,$1M to $10M,700000.0,USD,700000.0,Seed,2,,VentureOut,1.0,,"274,598"
Seed Round - MySchlepApp,https://www.crunchbase.com/funding_round/myschlepapp-seed--51f52c95,MySchlepApp,https://www.crunchbase.com/organization/myschlepapp,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2017-06-01,Seed,,,,Yes,MySchlepApp is a mobile towing service based on a large network of service providers.,Mobile Apps,,https://myschleppapp.de,,,,,Seed,1,STARTPLATZ,STARTPLATZ,1.0,,"490,650"
Series A - Dronefence,https://www.crunchbase.com/funding_round/dronefence-series-a--30a164c6,Dronefence,https://www.crunchbase.com/organization/dronefence,Series A,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2017-06-05,Early Stage Venture,,,,Yes,Germany-based developer of drone tracking and security systems,"Cyber Security, Drones, Robotics, Security",,http://www.dronefence.de,Less than $1M,,,,Early Stage Venture,1,,"Boundary Holding, Larnabel Ventures, Rajat Khare",3.0,,"275,470"
