Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
LAMPseq Diagnostics,https://www.crunchbase.com/organization/lampseq-diagnostics,Active,,"Biotechnology, Health Care, Health Diagnostics","Bonn, Nordrhein-Westfalen, Germany","LAMPseq Diagnostics is a biotechnology company that manufactures diagnostics kits for SARS-Q, STI, and four colds.","996,287","European Union (EU), Europe, Middle East, and Africa (EMEA)",53127,,2021-01-01,year,,,,,For Profit,https://lampseq.eu,https://x.com/LampSeqdx,,https://www.linkedin.com/company/lampseq-diagnostics,,"Biotechnology, Health Care, Science and Engineering",1,1-10,Frank Schnieders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
SAG Digital,https://www.crunchbase.com/organization/sag-digital,Active,,"Information Technology, Innovation Management, Software","Cologne, Nordrhein-Westfalen, Germany",SAG Digital is a digital hub with technical solutions to tackle the problems of the future.,"1,031,695","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://sag-digital.de,,,https://www.linkedin.com/company/sagdigital,,"Information Technology, Professional Services, Software",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
CoIQ.capital,https://www.crunchbase.com/organization/coiq-capital,Active,,"Asset Management, Financial Services, Wealth Management","Essen, Nordrhein-Westfalen, Germany","CoIQ.capital is a financial service company that specializes in the fund, investment, and asset management.","1,069,760","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://www.coiq.capital/,https://twitter.com/CoIQ_capital,https://www.facebook.com/coiq.capital,https://www.linkedin.com/company/coiq-capital/,,Financial Services,1,1-10,Johannes Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Matchilla,https://www.crunchbase.com/organization/matchilla,Active,,"Advertising, B2B, Digital Marketing","Cologne, Nordrhein-Westfalen, Germany",Matchilla is the B2B matching platform that easily finds the right service provider for digital marketing needs.,"1,126,263","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://matchilla.de/,,,https://www.linkedin.com/company/matchilla/,"Matchilla is the B2B matching platform that easily finds the right service provider for digital marketing needs. Matchilla was founded in 2021 and was headquartered in Cologne, Germany.","Advertising, Other, Sales and Marketing",1,1-10,René Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Perfect-iD,https://www.crunchbase.com/organization/perfect-id-0a62,Active,,Internet of Things,"Köln, Nordrhein-Westfalen, Germany",Perfect-iD provides data exchange services.,"1,130,026","European Union (EU), Europe, Middle East, and Africa (EMEA)",50668,,2021-01-01,year,,,,,For Profit,https://www.getpia.app,,,https://www.linkedin.com/company/perfect-id-gmbh,Perfect-iD provides data exchange services.,Internet Services,,11-50,,1,,2023-05-23,,,,Grant,,,,,,,,,,,T-Mobile,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
BnB Butler,https://www.crunchbase.com/organization/bnb-butler,Active,,"Business Development, Consulting, Marketing, Training","Kaarst, Nordrhein-Westfalen, Germany","BnB Butler provides consulting, coaching, and online marketing services to develop rental businesses.","1,157,140","European Union (EU), Europe, Middle East, and Africa (EMEA)",41564,,2021-01-01,year,,,,,For Profit,https://www.bnb-butler.de,https://twitter.com/bnbbutler_de,https://www.facebook.com/people/BnB-Butler/100079834824617,https://www.linkedin.com/company/bnb-butler/,,"Education, Professional Services, Sales and Marketing",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Battery Center,https://www.crunchbase.com/organization/battery-center-a5b1,Active,,"Battery, E-Commerce, Electric Vehicle","Viersen, Nordrhein-Westfalen, Germany","Battery Center is an electronic products store that sells e-bike batteries, chargers, and accessories.","1,230,180","European Union (EU), Europe, Middle East, and Africa (EMEA)",41747,,2021-01-01,year,,,,,For Profit,https://akkuzentrum.de,,https://www.facebook.com/Akkuzentrum.de,https://www.linkedin.com/company/maratron,,"Commerce and Shopping, Energy, Transportation",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
NGG,https://www.crunchbase.com/organization/ngg,Active,,"Console Games, Gaming, PC Games","Meijel, Limburg, The Netherlands",NGG develops multi-genre games for PC and console.,"1,265,467","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://ngg.io/,https://twitter.com/nexxtgg,,https://www.linkedin.com/company/nexxtgg/,"NGG develops multi-genre games for PC and console. The company offers games that include Ravenquest, Off The Grid, The Harvest, Myria, Shrapnel, Infinite Arcade, and others.",Gaming,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Applimeda,https://www.crunchbase.com/organization/applimeda,Active,,"Information Technology, Mobile Apps, Software","Aachen, Nordrhein-Westfalen, Germany","Applimeda develops digital healthcare solutions, including Axia app for Morbus Bechterew patients with personalized exercises.","1,288,658","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2021-01-01,year,,,,,For Profit,https://applimeda.com,,,https://www.linkedin.com/company/applimeda,"Applimeda specializes in developing digital healthcare solutions aimed at improving the medical care of patients with chronic conditions. With a focus on leveraging technology to enhance patient outcomes, Applimeda has introduced innovative products such as Axia, a mobile application designed to support individuals suffering from Morbus Bechterew (Ankylosing Spondylitis) through tailored exercise programs. The app offers a comprehensive package of over 250 exercise videos, enabling daily personalized workout routines. Applimeda's commitment to modernizing medical care extends to integrating digital products into standard healthcare practices, aiming to make effective, supportive tools accessible to those in need.","Apps, Information Technology, Mobile, Software",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Pagopace,https://www.crunchbase.com/organization/pagopace,Active,,"Financial Services, Payments, Wearables","Cologne, Nordrhein-Westfalen, Germany",Pagopace offers NFC-enabled payment wearables like rings and bracelets for secure transactions.,"1,311,193","European Union (EU), Europe, Middle East, and Africa (EMEA)",50667,,2021-01-01,year,,,,,For Profit,https://www.pagopace.com,https://x.com/pagopace,https://www.facebook.com/pagopace,https://www.linkedin.com/company/pagopace/,,"Consumer Electronics, Financial Services, Hardware, Payments",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
straede,https://www.crunchbase.com/organization/straede,Active,,"Cycling, E-Commerce, Fashion, Outdoors","Cologne, Nordrhein-Westfalen, Germany",straede primarily focuses on cycling clothing.,"1,338,909","European Union (EU), Europe, Middle East, and Africa (EMEA)",50933,Less than $1M,2021-01-01,year,,,,,For Profit,https://straede.cc/,,https://www.facebook.com/straedecycling/,https://www.linkedin.com/company/straede-cc/,"Straede develops cycling clothing that offers an optimal balance between aesthetics, price, and performance. They concentrate on minimalist designs and a few well-thought-out products.","Clothing and Apparel, Commerce and Shopping, Design, Sports",,1-10,,1,Seed,2022-03-23,,,,Angel,,,,Angel,,,,,,,Simon Staib,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Global Entrepreneurship Centre,https://www.crunchbase.com/organization/global-entrepreneurship-centre,Active,,Information Technology,"Meerbusch, Nordrhein-Westfalen, Germany","Global Entrepreneurship scales impactful creative businesses using environmentally friendly technology, procedures, and business models.","1,360,439","European Union (EU), Europe, Middle East, and Africa (EMEA)",40667,,2021-01-01,year,,,,,For Profit,https://www.gec-scaleup.com/,,,https://www.linkedin.com/company/global-entrepreneurship-centre/,"Global Entrepreneurship scales impactful creative businesses using environmentally friendly technology, procedures, and business models.",Information Technology,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
beeboard,https://www.crunchbase.com/organization/beeboard,Active,,"Construction, Project Management, Real Estate, Software","Cologne, Nordrhein-Westfalen, Germany",beeboard is a collaboration platform to work across hierarchies and company boundaries for the construction and real estate industry.,"1,374,741","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://beeboard.eu,,,https://www.linkedin.com/company/beeboard-collaboration,,"Administrative Services, Other, Real Estate, Software",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Nedyx software,https://www.crunchbase.com/organization/nedyx-software,Active,,Software,"Meerbusch, Nordrhein-Westfalen, Germany",nedyx is a modern platform for the quick creation of business apps with an intuitive.,"1,381,454","European Union (EU), Europe, Middle East, and Africa (EMEA)",40667,,2021-01-01,year,,,,,For Profit,http://nedyx.com/,,,https://www.linkedin.com/company/nedyx-software-gmbh/,,Software,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Bureau SoSo,https://www.crunchbase.com/organization/bureau-soso,Active,,"Graphic Design, Internet of Things, Software, Sustainability","Köln, Nordrhein-Westfalen, Germany","Bureau SoSo is a software company that offers graphic design for people and companies engaged in sustainable, social or therapeutic area .","1,486,626","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$10M to $50M,2021-01-01,year,,,,,For Profit,https://www.bureau-soso.de,,,https://www.linkedin.com/company/bureau-soso/,,"Design, Internet Services, Software, Sustainability",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Monarch,https://www.crunchbase.com/organization/monarch-3900,Active,,"Consulting, Health Care, Recruiting, Staffing Agency","Bonn, Nordrhein-Westfalen, Germany","Monarch is a staffing agency that offers emigration, training, and job placement services.","1,487,211","European Union (EU), Europe, Middle East, and Africa (EMEA)",53119,,2021-01-01,year,,,,,For Profit,https://monarchco.de/en,,,https://www.linkedin.com/company/monarch-emigration/,,"Administrative Services, Health Care, Professional Services",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Loui Rocks,https://www.crunchbase.com/organization/loui-rocks,Active,,"E-Commerce, Fashion, Marketplace","Essen, Nordrhein-Westfalen, Germany",Loui Rocks sells clothing and accessories for men and women.,"1,490,260","European Union (EU), Europe, Middle East, and Africa (EMEA)",45133,,2021-01-01,year,,,,,For Profit,https://www.loui.rocks,,https://www.facebook.com/loui.rocks,https://www.linkedin.com/company/loui-rocks-gmbh,,"Clothing and Apparel, Commerce and Shopping, Design",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Hive Collective,https://www.crunchbase.com/organization/hive-collective,Active,,"Digital Marketing, Internet, Web Design, Web Development","Maastricht, Limburg, The Netherlands",Hive Collective is a digital design and marketing firm.,"1,510,373","European Union (EU), Europe, Middle East, and Africa (EMEA)",6211 JB,,2021-01-01,year,,,,,For Profit,https://hivecollective.nl/wij-waren-middag,,,https://www.linkedin.com/company/hivecollectivenl,"Hive Collective provides the hosting of websites and web applications. They also take care of the offline design, such as the design of the corporate identity, a brochure, folder or flyer.","Design, Internet Services, Sales and Marketing, Software",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
QS+,https://www.crunchbase.com/organization/qs,Active,,"Advice, Document Management, Management Consulting","Duisburg, Nordrhein-Westfalen, Germany","QS+ is a consulting firm that provides safety-related support, construction projects, auditing, and occupational health services.","1,617,475","European Union (EU), Europe, Middle East, and Africa (EMEA)",47239,,2021-01-01,year,,,,,For Profit,https://qs-plus.de/,,https://www.facebook.com/p/QS-GmbH-100076066478911/,,,"Information Technology, Media and Entertainment, Professional Services, Software",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
MIK Kinderopvang,https://www.crunchbase.com/organization/mik-kinderopvang,Active,,"Baby, Child Care, Children, Education, Non Profit","Maastricht, Limburg, The Netherlands","MIK has provided dependable and inexpensive daycare, along with loving and professional attention to children aged 0 to 13.","1,622,520","European Union (EU), Europe, Middle East, and Africa (EMEA)",6202,$1M to $10M,2021-01-01,year,,,,,Non-profit,https://www.mik-kinderopvang.nl,https://www.twitter.com/MIKkinderopvang,https://www.facebook.com/MIK.Kinderopvang?fref=ts,https://www.linkedin.com/company/mik-kinderopvang/,"MIK offer day care in the form of nurseries, toddler care, out-of-school care, childminder care and care at your home throughout Central and South Limburg.","Community and Lifestyle, Education, Health Care, Other, Social Impact",,501-1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
AWADO communication consulting,https://www.crunchbase.com/organization/awado-communication-consulting,Active,,"Market Research, Public Relations, Sustainability","Düsseldorf, Nordrhein-Westfalen, Germany",AWADO communication consulting is a communication consultancy for banks and cooperatives specializing in corporate and change communication.,"1,683,726","European Union (EU), Europe, Middle East, and Africa (EMEA)",40227,,2021-01-01,year,,,,,For Profit,https://www.awado-kommunikation.de,,https://www.facebook.com/awado.kommunikation/,https://www.linkedin.com/showcase/awado-kommunikationsberatung-gmbh/,,"Data and Analytics, Design, Sales and Marketing, Sustainability",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
NoCode ONE,https://www.crunchbase.com/organization/nocode-one,Active,,"Mobile Apps, Software, Web Apps","Cologne, Nordrhein-Westfalen, Germany","NoCode ONE is a software development company that provides automation, internal applications, mobile app, and web app development services.","1,723,260","European Union (EU), Europe, Middle East, and Africa (EMEA)",50670,,2021-01-01,year,,,,,For Profit,https://www.nocode.one,https://twitter.com/nocode_one,,https://www.linkedin.com/company/nocode-one,,"Apps, Mobile, Software",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
