Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Seed Round - Gridhound,https://www.crunchbase.com/funding_round/gridhound-ug-seed--faf99d19,Gridhound,https://www.crunchbase.com/organization/gridhound-ug,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2019-05-01,Seed,,,,Yes,"Digitalization, Data Analytics and affordable AI-based State Estimation for Distribution Grids","Analytics, Artificial Intelligence (AI), Asset Management, Electrical Distribution, Energy Efficiency, Energy Management, Power Grid, Software",,https://www.gridhound.de,$1M to $10M,,,,Seed,2,,,,,"660,117"
Corporate Round - Soccerwatch.tv,https://www.crunchbase.com/funding_round/soccerwatch-tv-gmbh-corporate-round--9d185dbf,Soccerwatch.tv,https://www.crunchbase.com/organization/soccerwatch-tv-gmbh,Corporate Round,"Essen, Nordrhein-Westfalen, Germany, Europe",8500000,EUR,9112125,2022-06-03,,,,,Yes,soccerwatch.tv GmbH is the video portal for football broadcasts from their area live or on demand.,Video,,https://soccerwatch.tv/,,8500000,EUR,9112125,,2,,Borussia Dortmund,1,,"660,880"
Seed Round - TRINKKOST GmbH,https://www.crunchbase.com/funding_round/trinkkost-gmbh-seed--3c3d01af,TRINKKOST GmbH,https://www.crunchbase.com/organization/trinkkost-gmbh,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2017-03-01,Seed,,,,Yes,TRINKKOST is a food supplement manufacturing company that produces meal replacement products.,"Agriculture, Consumer Goods, Fitness, Food and Beverage, Health Care, Lifestyle, Retail",,http://www.trinkkost.de,Less than $1M,,,,,2,ProSiebenSat.1 Accelerator,ProSiebenSat.1 Accelerator,1,,"661,631"
Seed Round - Routine Health GmbH,https://www.crunchbase.com/funding_round/routine-health-gmbh-seed--6393b0e1,Routine Health GmbH,https://www.crunchbase.com/organization/routine-health-gmbh,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",1000000,EUR,1139000,2019-01-03,Seed,,,,Yes,"Digital Health applications for neuropathic pain patients (VR, AR, iOS, Android).","Health Care, Medical Device, Mental Health, Rehabilitation",,https://www.routine.health,,1000000,EUR,1139000,Seed,1,,,,,"440,484"
Seed Round - nevisQ,https://www.crunchbase.com/funding_round/nevisq-seed--7589eaf0,nevisQ,https://www.crunchbase.com/organization/nevisq,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2017-06-15,Seed,,,,Yes,Innovative solutions for fall prevention and fall detection in nursing care facilities,"Assisted Living, Elder Care, Hardware, Health Care, Home Health Care, Internet of Things, Nursing and Residential Care, Software",,https://www.nevisq.com,,175000,EUR,194872,Early Stage Venture,5,,,,,"440,573"
Convertible Note - Hivemind Technologies,https://www.crunchbase.com/funding_round/hivemind-technologies-ag-convertible-note--67aefc5d,Hivemind Technologies,https://www.crunchbase.com/organization/hivemind-technologies-ag,Convertible Note,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2017-11-06,,,,,No,Machine-Learning enabled Data Analytics,"Analytics, Artificial Intelligence (AI), Information Technology, Location Based Services, Machine Learning, Software",,http://www.hivemindtechnologies.com/,$1M to $10M,,,,M&A,1,,BA4V,1,,"664,262"
Series A - DeepL,https://www.crunchbase.com/funding_round/linguee-series-a--afd5857c,DeepL,https://www.crunchbase.com/organization/linguee,Series A,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2018-12-03,Early Stage Venture,,,,Yes,"DeepL is a software company that offers a communication platform for AI based translation, editing, and writing services.","Artificial Intelligence (AI), Generative AI, Software, Translation Service",,https://www.deepl.com/,Less than $1M,400000000,USD,400000000,,5,Benchmark,"b2venture, Benchmark",2,,"664,618"
Grant - SAYM,https://www.crunchbase.com/funding_round/saym-grant--4cf70e32,SAYM,https://www.crunchbase.com/organization/saym,Grant,"Aachen, Nordrhein-Westfalen, Germany, Europe",125000,EUR,140030,2019-05-01,,,,,No,The SAYM platform for swarm mobility defines the next generation of carpooling.,"Apps, B2B, B2C, Human Resources, Mobile Apps, Software",,https://www.saym.io/,,161000,EUR,179020,,2,EXIST,EXIST,1,,"665,352"
Seed Round - Innsystec,https://www.crunchbase.com/funding_round/innsystec-seed--6209f59c,Innsystec,https://www.crunchbase.com/organization/innsystec,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2017-06-07,Seed,,,,Yes,Hardware Software,,,,,,,,Seed,1,Seed Fonds Aachen,Seed Fonds Aachen,1,1,"665,453"
Private Equity Round - aiconix GmbH,https://www.crunchbase.com/funding_round/aiconix-ai-private-equity--5a659cd0,aiconix GmbH,https://www.crunchbase.com/organization/aiconix-ai,Private Equity,"Köln, Nordrhein-Westfalen, Germany, Europe",300000,EUR,339572,2021-12-01,Private Equity,,,,Yes,aiconix.ai relies on artificial intelligence in the area of ​​video optimization.,"Analytics, Artificial Intelligence (AI), Machine Learning, Media and Entertainment, SaaS, Software, Speech Recognition",,http://www.aiconix.ai/,$1M to $10M,2323157,EUR,2686703,Private Equity,9,,"Harald Ehrl, Jens Schumann, Kim Nis Neuhauss, Oliver Schallhorn",4,,"670,175"
Angel Round - OKIKO,https://www.crunchbase.com/funding_round/okiko-angel--d7f5af8f,OKIKO,https://www.crunchbase.com/organization/okiko,Angel,"Mönchengladbach, Nordrhein-Westfalen, Germany, Europe",160000,EUR,168575,2017-03-01,Seed,4000000,EUR,4214377,Yes,OKIKO is PayPal Express for kids & teens - a safe online payment method with intelligent content filter & German bank account for every user,"E-Commerce, FinTech",,https://www.okiko.com,Less than $1M,160000,EUR,168575,Seed,1,,SpinLab - The HHL Accelerator,1,,"671,893"
Grant - Network Insight,https://www.crunchbase.com/funding_round/network-insight-grant--0599f3fc,Network Insight,https://www.crunchbase.com/organization/network-insight,Grant,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",27000,USD,27000,2019-03-04,,,,,No,Next Generation Social Intelligence B2B SaaS Platform,"Analytics, Artificial Intelligence (AI), Machine Learning, SaaS, Social Media, Social Media Marketing, Social Network, Text Analytics",,https://network-insight.com,,192000,USD,192000,Seed,2,,,,,"672,099"
Post-IPO Debt - Rheinmetall,https://www.crunchbase.com/funding_round/rheinmetall-post-ipo-debt--26de86f9,Rheinmetall,https://www.crunchbase.com/organization/rheinmetall,Post-IPO Debt,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",1000000000,EUR,1086067599,2023-01-31,,,,,No,Rheinmetall specializes in security and mobility solutions.,"Aerospace, Manufacturing",,http://www.rheinmetall.com,$10B+,1086092599,USD,1086092599,IPO,2,,,,,"673,422"
Seed Round - epilot,https://www.crunchbase.com/funding_round/e-pilot-seed--b011ab71,epilot,https://www.crunchbase.com/organization/e-pilot,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2018-12-06,Seed,,,,Yes,The SaaS platform for a new energy world.,"B2B, Cloud Computing, Enterprise Software, SaaS, Software",,https://epilot.cloud/,Less than $1M,10000000,EUR,10833462,,5,,,,,"674,092"
Seed Round - Ordio,https://www.crunchbase.com/funding_round/ordio-seed--288544dc,Ordio,https://www.crunchbase.com/organization/ordio,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",2900000,EUR,3140612,2023-01-16,Seed,,,,Yes,Deskless Workforce Management,"Apps, Food and Beverage, Information Technology, Marketing, Mobile Apps, Restaurants, Software, Supply Chain Management",,https://www.ordio.com,,3900000,EUR,4158367,Seed,2,Capnamic Ventures,"Capnamic Ventures, Simon Capital",2,1,"674,671"
Seed Round - Pottsalat,https://www.crunchbase.com/funding_round/pottsalat-seed--6a2fd686,Pottsalat,https://www.crunchbase.com/organization/pottsalat,Seed,"Essen, Nordrhein-Westfalen, Germany, Europe",,,,2019-12-09,Seed,,,,Yes,Pottsalat provides delivery service intended to deliver freshly prepared salads and bowls.,"Food and Beverage, Food Delivery, Franchise, Last Mile Transportation",,https://pottsalat.de/,$10M to $50M,7000000,EUR,7838097,,5,,kopa ventures,1,,"674,990"
Series A - CROWDFOX,https://www.crunchbase.com/funding_round/crowdfox-series-a--718c057e,CROWDFOX,https://www.crunchbase.com/organization/crowdfox,Series A,"Köln, Nordrhein-Westfalen, Germany, Europe",4700000,EUR,5597410,2017-08-31,Early Stage Venture,,,,Yes,Crowdfox is an innovative shopping club where merchants sell for free and members can buy every product they desire for the best price.,"E-Commerce, Retail, Shopping",,http://www.crowdfox.pro,$1M to $10M,14700000,EUR,16920225,,5,TAKKT Venture Capital,TAKKT Venture Capital,1,,"675,019"
Debt Financing - auxmoney,https://www.crunchbase.com/funding_round/auxmoney-debt-financing--2a7acde3,auxmoney,https://www.crunchbase.com/organization/auxmoney,Debt Financing,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",500000000,EUR,507834876,2022-08-03,,,,,No,auxmoney is a leading digital-lending platform for consumer credit in Europe.,"Consumer Lending, Credit, Financial Services, FinTech, Lending",,https://www.auxmoney.com/,$100M to $500M,4088166773,USD,4088166773,Private Equity,13,,"Citi, Natixis",2,,"678,269"
Venture Round - GHOTEL GmbH,https://www.crunchbase.com/funding_round/ghotel-gmbh-series-unknown--a77f1dde,GHOTEL GmbH,https://www.crunchbase.com/organization/ghotel-gmbh,Venture - Series Unknown,"Bonn, Nordrhein-Westfalen, Germany, Europe",,,,2018-08-31,,,,,Yes,GHOTEL GmbH operates a chain of hotels in Germany.,"Hotel, Restaurants",,https://www.ghotel.de/,,,,,,1,,AURELIUS Equity Opportunities,1,,"680,038"
Series A - vivenu,https://www.crunchbase.com/funding_round/vivenu-series-a--28138760,vivenu,https://www.crunchbase.com/organization/vivenu,Series A,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",12600000,EUR,15209217,2020-12-01,Early Stage Venture,,,,Yes,"vivenu offers a unified platform to manage, market and analyze ticket sales.","B2B, Developer APIs, Enterprise Software, Event Management, Events, SaaS, Ticketing",,https://vivenu.com,$1M to $10M,57000000,EUR,65936207,Early Stage Venture,3,Balderton Capital,"Aurum Partners, Balderton Capital, Chris Schagen, redalpine, Sascha Konietzke",5,1,"680,679"
Seed Round - Buynomics,https://www.crunchbase.com/funding_round/buynomics-seed--5521cd6b,Buynomics,https://www.crunchbase.com/organization/buynomics,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",2600000,USD,2600000,2021-08-02,Seed,,,,Yes,End-to-end revenue optimization,"Machine Learning, SaaS, Software",,https://www.buynomics.com/,$1M to $10M,16064749,USD,16064749,Early Stage Venture,3,La Famiglia,"DvH Ventures, La Famiglia, Seedcamp, Tomahawk.VC",4,,"683,295"
Seed Round - trackle GmbH,https://www.crunchbase.com/funding_round/trackle-gmbh-seed--050951fb,trackle GmbH,https://www.crunchbase.com/organization/trackle-gmbh,Seed,"Bonn, Nordrhein-Westfalen, Germany, Europe",,,,2017-11-13,Seed,,,,Yes,trackle GmbH is a Germany-based temperature sensor manufacturing company that helps women determine their fertile days.,"Fertility, Health Care, Personal Health",,http://www.trackle.de,Less than $1M,,,,,4,,DIGITALHUB.DE,1,,"684,085"
Pre Seed Round - Greenlyte Carbon Technologies,https://www.crunchbase.com/funding_round/greenlyte-carbon-technologies-pre-seed--7df15411,Greenlyte Carbon Technologies,https://www.crunchbase.com/organization/greenlyte-carbon-technologies,Pre-Seed,"Essen, Nordrhein-Westfalen, Germany, Europe",4500000,EUR,4930896,2023-06-27,Seed,,,,Yes,Greenlyte Carbon Technologies develops and markets an efficient low temperature DAC process that captures CO2 from the air.,"Carbon Capture, Chemical, Manufacturing",,https://www.greenlyte.tech/,,18500000,EUR,20105139,Seed,3,,Hendrik Brandis,1,,"684,654"
Series A - EINHUNDERT Energy,https://www.crunchbase.com/funding_round/einhundert-energy-series-a--cef1fc91,EINHUNDERT Energy,https://www.crunchbase.com/organization/einhundert-energy,Series A,"Cologne, Nordrhein-Westfalen, Germany, Europe",6500000,EUR,7380945,2022-02-15,Early Stage Venture,,,,Yes,EINHUNDERT Energy develops smart services around green and digital energy supply for tenants.,"Billing, Energy, Energy Efficiency, Energy Management, GreenTech, Renewable Energy, Solar",,https://einhundert.de/,$1M to $10M,6500000,EUR,7380945,,3,,"Clima Now, EWE, kopa ventures, Minol Messtechnik, NRW.BANK, Übermorgen Ventures",6,,"685,052"
Non Equity Assistance - aiconix GmbH,https://www.crunchbase.com/funding_round/aiconix-ai-non-equity-assistance--b39971d0,aiconix GmbH,https://www.crunchbase.com/organization/aiconix-ai,Non-equity Assistance,"Köln, Nordrhein-Westfalen, Germany, Europe",300000,EUR,338316,2021-12-20,,,,,No,aiconix.ai relies on artificial intelligence in the area of ​​video optimization.,"Analytics, Artificial Intelligence (AI), Machine Learning, Media and Entertainment, SaaS, Software, Speech Recognition",,http://www.aiconix.ai/,$1M to $10M,2323157,EUR,2686703,Private Equity,9,,IFB Innovationsstarter,1,,"686,162"
Venture Round - GrapeCheck,https://www.crunchbase.com/funding_round/grapecheck-series-unknown--3d0bb5ff,GrapeCheck,https://www.crunchbase.com/organization/grapecheck,Venture - Series Unknown,"Essen, Nordrhein-Westfalen, Germany, Europe",,,,2017-04-01,,,,,Yes,GrapeCheck runs online platform where user always find their favorite at the best price.,"E-Commerce Platforms, Restaurants, Wine And Spirits",,https://www.grapecheck.de,,,,,,2,Tiburon,Tiburon,1,,"319,068"
Angel Round - Sugartrends,https://www.crunchbase.com/funding_round/sugartrends-angel--52826109,Sugartrends,https://www.crunchbase.com/organization/sugartrends,Angel,"Cologne, Nordrhein-Westfalen, Germany, Europe",300000,USD,300000,2016-09-28,Seed,,,,Yes,Sugartrends is an online marketplace.,"E-Commerce, Fashion, Marketplace",,http://www.sugartrends.com,Less than $1M,4471554,USD,4471554,Early Stage Venture,9,,,,,"319,163"
Secondary Market - Armedangels,https://www.crunchbase.com/funding_round/armedangels-secondary-market--b96704c8,Armedangels,https://www.crunchbase.com/organization/armedangels,Secondary Market,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2016-01-20,,,,,No,Armedangels is a clothing retail site that sells classy and timeless fashions for men and women.,"Fashion, Retail, Women's",,https://www.armedangels.com,Less than $1M,,,,Seed,3,,German Startups Group,1,,"319,649"
Series B - COMPEON,https://www.crunchbase.com/funding_round/compeon-series-b--b3e61b2a,COMPEON,https://www.crunchbase.com/organization/compeon,Series B,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",12000000,EUR,14197487,2017-10-12,Early Stage Venture,,,,Yes,COMPEON is the product and vendor-independent full-service provider for SME financing.,"B2B, Finance, Financial Services, FinTech, Small and Medium Businesses",,http://www.compeon.de,$10M to $50M,29500000,EUR,35098020,M&A,5,TEV Ventures,"b2venture, DvH Ventures, TEV Ventures",3,1,"320,867"
Seed Round - StriveCast,https://www.crunchbase.com/funding_round/strive-technologies-seed--5768ab91,StriveCast,https://www.crunchbase.com/organization/strive-technologies,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2018-06-01,Seed,,,,Yes,Strive Technologies provides Peer-To-Peer video streaming software to reduce video streaming cost and increase quality of experience.,"Computer, Content Delivery Network, Software, Video, Video Streaming",,https://strivecast.com/,$1M to $10M,,,,Seed,1,Enjoyventure Management,Enjoyventure Management,1,,"325,233"
Non Equity Assistance - JustSpices,https://www.crunchbase.com/funding_round/justspices-non-equity-assistance--cd204dae,JustSpices,https://www.crunchbase.com/organization/justspices,Non-equity Assistance,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2016-12-04,,,,,No,Just Spices is a spice-mix and meal-prep brand that manufactures and markets food products.,"Food and Beverage, Food Delivery, Food Processing",,https://www.justspices.de,$1M to $10M,14500000,EUR,16252806,M&A,5,,VentureOut,1,,"325,818"
Seed Round - MINDZEIT®,https://www.crunchbase.com/funding_round/mindzeit-seed--d0196e30,MINDZEIT®,https://www.crunchbase.com/organization/mindzeit,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2024-03-31,Seed,,,,Yes,MINDZEIT is an intelligent coaching system based on mindfulness and meditation.,"Apps, Fitness, InsurTech, Wellness","Women Founded, Women Led",https://mindzeit.app/,Less than $1M,60000,EUR,69567,Seed,5,,Plug and Play Insurtech,1,,"325,828"
Series C - e.GO Mobile,https://www.crunchbase.com/funding_round/e-go-mobile-series-c--7217f1cf,e.GO Mobile,https://www.crunchbase.com/organization/e-go-mobile,Series C,"Aachen, Nordrhein-Westfalen, Germany, Europe",57000000,USD,57000000,2021-08-26,Late Stage Venture,,,,Yes,e.GO Mobile develops and produces electronic vehicles.,"Advice, Automotive, Electric Vehicle, Finance, Sustainability, Transportation, Venture Capital",Women Founded,http://e-go-mobile.com/en/,$10M to $50M,170723809,USD,170723809,M&A,4,nd Industrial Investments BV,nd Industrial Investments BV,1,,"328,976"
Post-IPO Equity - ThyssenKrupp,https://www.crunchbase.com/funding_round/thyssenkrupp-post-ipo-equity--a6a0aefd,ThyssenKrupp,https://www.crunchbase.com/organization/thyssenkrupp,Post-IPO Equity,"Essen, Nordrhein-Westfalen, Germany, Europe",1400000000,EUR,1659827781,2017-09-25,,,,,Yes,ThyssenKrupp is a diversified industrial group that consists of independent industrial and technology businesses.,"Automotive, Construction, Industrial, Industrial Engineering, Manufacturing, Mechanical Engineering, Mining, Oil and Gas",,https://www.thyssenkrupp.com,$10B+,1400000000,EUR,1659827781,IPO,2,,,,,"463,391"
